title,source,published,overview,link,topic,date_loaded
Kerala CM Pinarayi Vijayan Inaugurates Silver Jubilee Complex of EMS Memorial Hospital in Perinthalmanna - Times of India,Times of India,"Sat, 14 Feb 2026 19:04:50 GMT",Kerala CM Pinarayi Vijayan Inaugurates Silver Jubilee Complex of EMS Memorial Hospital in Perinthalmanna&nbsp;&nbsp;Times of India,https://news.google.com/rss/articles/CBMikwJBVV95cUxPenBDSkd2MHhNR255dWh0UkFhVDhKSVpDNERTaV9fc0s1RXRWem81UmJSSnVPajdVcTFpMlQ2RGY2SlhkeFpjLVlTd091V0dnbmY3aXAyMzQyV2hCTzMtVWZCYW91OU1HX28xMldJVzRhN1dZbWZPVzdsV05ic0FSSGFOLTJqV3hTeHg5MjlYWXNaSE9vWndwVXgySXZBVVFxdGlqNGVhZkJ2akNHWDdYa1pwYmpnbGFqSmdsbmhzYUJYWFJUZk5MNEZXOERDa0VKcXBMSXkxU0pud0Y4TlE4dVloVFZ2WDJGZHgtTkE2aWpGdzY2WE5UWXBOZ3dsa2lWM2FMN24tdzJCU1psZjE4U1RCMA?oc=5,Silver ,2026-02-15
"Silver prices crash 10%: Silver ETFs decline up to 7%, Hindustan Zinc shares fall nearly 5% - Moneycontrol",Moneycontrol,"Fri, 13 Feb 2026 06:55:50 GMT","Silver prices crash 10%: Silver ETFs decline up to 7%, Hindustan Zinc shares fall nearly 5%&nbsp;&nbsp;Moneycontrol",https://news.google.com/rss/articles/CBMi5gFBVV95cUxQNnhsbUd6M2xhVEtjbFh2NmNoQlloR2pLN3JWak14M2p5X052OXFCeUVSWkQ3N2I0X1RDX0o2Y1haU1dSODl1SFQ2S0NMaXlhYmtWcjFuay1MMExIODY4Q0psTF9fcEstSXZEdmxTTWp5NWp1RktzQVU5R1c0bVJGTXplb3g3VDNDRER6Ymp4d2JNQzA1czhrRVdaX2VDQjhUYTJxeVJCM0ljeDBTVkpZRGpGXzZxNXRuNVVyc3laOHIzckpVdE9VTklnT21kLWFZRXdNemtLRHI3UThmZU9UWkhNem5MQdIB6wFBVV95cUxPU1QzajhkZVBFcENzelM5WnlZQ3JmbExZTVhTcEFsUmQzd1ZtV291R1pvbEtNSVBfaFV4RndIM0d4UmFuZmpmdUhCQ3MtMGFpYTFERXZpNWtjUkdoUUt0MDljYlVRaEVRS2pGMHJlbjhJY2diZjNHb2NJU0NmQlREaU1IU2o3bmhtTGRYbF9iX0QyeXdQcFB1clVURnc3Vk9Pa0l4V2lyMVkwXzB6SWdvVEVqRGJMVTlBZDVlTG5EbmU0YTRpOHFTSHZoZGphcnBuREgxMk00cFc2SDR0UTRPVVptVWV4R2RPSUVv?oc=5,Silver ,2026-02-15
United States’ Jaelin Kauf wins second silver in Olympic dual moguls after a tiny mistake leads Jakara An - Times of India,Times of India,"Sat, 14 Feb 2026 12:36:00 GMT",United States’ Jaelin Kauf wins second silver in Olympic dual moguls after a tiny mistake leads Jakara An&nbsp;&nbsp;Times of India,https://news.google.com/rss/articles/CBMitwJBVV95cUxPZmloZE4wWm12Ri0yYlE1WDFORzNHSmEwZ09PZ2k2dXpQMmd5V3kwN0dXcDF6UElnaFBVblVKejlwYUxJSFROdjhPTVlEMVVKZUl1Y01qalQtU29YWG5DWjY4R0E0UTZfdV9Jbkp3UEJtOUt6NDRDb0ZSTjZIS1ZJQ3FfZkt1X1VYaThFYnFfYVJMSFZZazdxb3JRY3RzVjltQ3RRcjQ0dGZuclJMR3U4c0ExYUktUmZvWnZVY3FZOEN1LUlUcEx4c0xaV2Yzc19IMDB6VzY1QW45NTEtUmQ2LWI5TUVrZlJVdW40VUxvWWFjMHp5Z2thYzFGVHpqMnFvMWpCX05JQTlKdkRER2VlOG1Ucm9id254NFM1NVJKM3QwQWgzVWYtNnhld3lCcjRsWF9xTGJPNNIBvAJBVV95cUxNT0RLbE9NSEdOVUtremhHT1lrT0xhZXRyN3BpZUVreC1kdGttNUlIN2xJQmhYTGxTZkJrWWg0UVJoZnU4SmZwUlNlS2ZuXzZ5RlJLSFdUMmhRVUM2d0ppTkNIX1AwQm9Ha01TTHNkZ3ZhdUVLaXRwMkNtRlA3b2twMFhKbUpmUFFEMWNRY0dDXzlrYjQ3eC1SdkVzYjZwLVZYWENScnBORVl0T0ROSlVkSkFERjgzblg2cndQaXZZLXFxbXEzQ1JQZXh4cHlXV3I2SHlGdUlxOXBTazVSanZreE9hTU9oMVlPNzVaU1EwalFRaWFJSWtVbDR2dld2ZzRqbXBHbnJvWWJMVTJhSGhRazZQQmU1OUtsSEM4U0NCb1ZHNTJRb0pYYXpaQXdlaFpMWjdkNy1UYmxnam9R?oc=5,Silver ,2026-02-15
Santacruz Silver (TSXV:SCZ) - 2026 Set for More Gains as Large Treasury Builds - Crux Investor,Crux Investor,"Sun, 15 Feb 2026 09:05:04 GMT",Santacruz Silver (TSXV:SCZ) - 2026 Set for More Gains as Large Treasury Builds&nbsp;&nbsp;Crux Investor,https://news.google.com/rss/articles/CBMiswFBVV95cUxPbHdxUnl2dC1fSGl6UXZHOTJYekZwckFMcEpRZ1YzenVSVXpJT1lTOEltRThpZ2ZBblZSczlHUHNRQTd0YnpyZGg1SW9vTnJfMi1kOG51eEVzS0ppTXZ3XzdVOTJrejRZMkhLd2toNTFWU3ZQcGt6NDBTVV9lVXBnSzVnT0lGYkdCRHhSeTVhZk4yeDVzbWRHMUVRVkRocFlibUNLblU1cmo4elRROUU4WDAzNA?oc=5,Silver ,2026-02-15
Silver Rebounds Near $76.50 But Faces Third Weekly Decline Risk - Investing.com India,Investing.com India,"Fri, 13 Feb 2026 12:33:51 GMT",Silver Rebounds Near $76.50 But Faces Third Weekly Decline Risk&nbsp;&nbsp;Investing.com India,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPa250aF9jNzBxUWZwZTZRUmlCTkpFQW5iQmM0LXdyVHNXUDFiUkYwUGkyc3U0MkRfZkF6Y0FKVG8yYlY2b2VEOEtzYUVRc1lDV1hTM1JUamdjMnZ6V29UTzB2a3ByVkgtX3oyeEtrSFdQbjZnV2RxanJURnd3X2MtakgxTzJibl9WSmhHZV8yb0V4UEhXb3ZweFNjMDNPQWhpeXBTMTA1bFU?oc=5,Silver ,2026-02-15
"Silver declines 5% to Rs 2.55 lakh/kg, gold drop to Rs 1.58 lakh/10g - Deccan Herald",Deccan Herald,"Fri, 13 Feb 2026 14:07:53 GMT","Silver declines 5% to Rs 2.55 lakh/kg, gold drop to Rs 1.58 lakh/10g&nbsp;&nbsp;Deccan Herald",https://news.google.com/rss/articles/CBMitwFBVV95cUxQb2tUWmZZbzBNU3I3c0IwU25URzRrSXE2UDA0bEpaZjVETWYxUnFJUW9oQjNIZWplVl9SczBTWG1oUGJTVmJiZ2JGZllJZ3dfMjRlQlgxTW5HenJnaW9fUFpyN0lHaEExSzUwZW51QURrcGRJanBoZFJ1ejR6VXNFdzdmcVlOVDBYN01JRzdnV2ViT3BDZHFtWDUwNU9hSm1DYkxqd3lVUGlEWU1kbXZlcXNoYXk4V2c?oc=5,Silver ,2026-02-15
Why silver prices cratered on a reported Russian proposal to re-dollarize - MarketWatch,MarketWatch,"Fri, 13 Feb 2026 09:36:00 GMT",Why silver prices cratered on a reported Russian proposal to re-dollarize&nbsp;&nbsp;MarketWatch,https://news.google.com/rss/articles/CBMitwFBVV95cUxPSC1BbmktMDJSM0NFLWoybDRKYm5FVW1HTzZmUW41V010LVpKd2kyYmdjYlBwTWhtQlpYdF9nWFZYTXZjakxjOElOVjIxdGVSVmtmVm9WaHI2emlmbHA3Qk5KaHJWcnZMZmlzZ29CTGp1VGl1VDdEaG1HYnRXLWxiWWFyTF9yZlBOWDFyMWFkaEZRekc5NmNjYllEc0I0QTRQY0pXRXpNLXl4OGpQSHRmZlhzTFNsSk0?oc=5,Silver ,2026-02-15
"St. Joseph High School, Usgão Marks Silver Jubilee with Thanksgiving Eucharist - Catholic Connect",Catholic Connect,"Sat, 14 Feb 2026 13:56:58 GMT","St. Joseph High School, Usgão Marks Silver Jubilee with Thanksgiving Eucharist&nbsp;&nbsp;Catholic Connect",https://news.google.com/rss/articles/CBMirAFBVV95cUxON2V0NjV3TEFSS1Y5RFlNdUl5NlJHM3J2d2kxTWZERnJVdk1rY0RaT2pJVlRWUFRqVXREWXdTVm5BQVJBTTMwQUlxVDZfZWhGZFo0U2IxMTAxajVtd2xfUnZpN1M2UjBzVVVGdDRPUDB3U1B6eGQ1ZHVVdjhnaXo4d1l0YzZiYmJsU3B4LUVFMlMtYVVKRGpXcmxTdFpiWnE0MXZwMnRVcDBvOEZo?oc=5,Silver ,2026-02-15
Silver: Hidden Opportunity Or Bull Trap Waiting To Crush Late Buyers? - AD HOC NEWS,AD HOC NEWS,"Sun, 15 Feb 2026 09:06:12 GMT",Silver: Hidden Opportunity Or Bull Trap Waiting To Crush Late Buyers?&nbsp;&nbsp;AD HOC NEWS,https://news.google.com/rss/articles/CBMixAFBVV95cUxObzExdDhNZ3VGZ3o1eE1OVVBQWkJkNGFRX1FoN0Z0T2xvUE95ZGJ3NWlGcUhaaW1VUFFpdF8zWXlCTEQ1aElFRWpHcjdFQVpqa0cxLW1vQ29nS094Mm9SbmpHWXNyWmlEOWUwMHRybWNMZTd6WTByNU5penFrR3p2cWhINVJsQVFXLXBRQTJtMGhOM2JoSWFUaXlhTl9nOW5mRkdnYldGbWJkU0ZBRlpSMDkzUVdrUjBKaVl0NElISTJHX0ps?oc=5,Silver ,2026-02-15
Amritsar girl wins silver at national boxing championship - Tribune India,Tribune India,"Sat, 14 Feb 2026 18:22:08 GMT",Amritsar girl wins silver at national boxing championship&nbsp;&nbsp;Tribune India,https://news.google.com/rss/articles/CBMiowFBVV95cUxPc21pUkx1ZW5mTXlPUUsxdUNKaGhEWkItV2xxN2UwRnJUNUwyVVBxZzM5LTFOOFB2YjhmTWMxdWJORDlHdDhjNGFIa3hFZ24zWkFIRG1lankxLUFxUXh0bS1jbWRVSWQ0WkRrdW41N1RJWjhPeDl1OVV3ZzRYdzVkYWg0V3VIUWdEb3UwNnU3NjhPMmlrcnZRLVNuSl96U1ltUDQ00gGnAUFVX3lxTE9vVzlvUmxBb3FjRXh2TUVieDB4MlkxQlY1Yk5FdjBtOE5ZWXZVQTlJbVJ6OWpWNEZyX0x0Q0hZTGlpMVRCNnFzZTJ5b0ZEWEFrNVU3OExObTdLZXBkZEZSTTNsNGozdlRzbmVScVRWTU56UHplc0R6TTk0aldwcHZraW52M215X2xUU2dxSjN6LTRMTHBaMlF2Z29UTW5DN3pwY0pRZ3lJ?oc=5,Silver ,2026-02-15
"Gold, silver rates today: Comex gold gains $81/oz; silver rebounds $3.6/oz on softer US inflation - Mint",Mint,"Fri, 13 Feb 2026 15:15:57 GMT","Gold, silver rates today: Comex gold gains $81/oz; silver rebounds $3.6/oz on softer US inflation&nbsp;&nbsp;Mint",https://news.google.com/rss/articles/CBMi7AFBVV95cUxNMnFjbC04d0lkSkZPTUdzbWZrY0lKUlBqcFBza1JPaG9HcXpVNV9DX3h5NWFHYmtDaklESXBHWFp6VjNwUXhYM0oxZ2pWTGdMbzJzZ2NLeUxXVnI2ekZESEpiRGVSZk5KTVZ3VVMwLW5uZTNBWFdsbFdkR0c4RWZmYmwzWDNQbkVSVkM1cThBdXRwRGE2ZXlCRXl6X3lYTHFjTHQ2WE1hUFNwazdVQjBhSzBOajAzMU1YNWRiR080QzhYekxuc3drSmp5aUdLWUk5MjB5Tm9rX2JLVUFKeWRpbV9LV3hpVEl1c1lPT9IB8gFBVV95cUxNZmhHOE15TjBXZ2pCaWlHQ244UEdiN3A2bHh2alItTFhHU0xFb1RzMDAzSC1vMWpXNlhKcXVXNTVmUGVNZFRDaF9VSnUtTkhtY29FY2ZTS1NvZGRpNDl2ZGZSMXkwbThoTXNDanJyaVphUHEwcVlBTzltZE1SdXpaU29UcUgzYW9JdHhKZmdDb19pRUpXaXd2enE0RzU1LU1iY3A2OGNzWGstVGsxR3hYRjAzR3F1S0xiRi1qUFdnNGduTDZTeWhfeXJUYlFzRGN5QnRVM1hNWk1jWml0TzRLVWZOZUg3eGV1WkJrRTRlN3RCZw?oc=5,Silver ,2026-02-15
Silver (XAGUSD): Hidden Opportunity or Melt-Down Risk for Late Investors? - AD HOC NEWS,AD HOC NEWS,"Sun, 15 Feb 2026 06:00:38 GMT",Silver (XAGUSD): Hidden Opportunity or Melt-Down Risk for Late Investors?&nbsp;&nbsp;AD HOC NEWS,https://news.google.com/rss/articles/CBMixwFBVV95cUxNSUJZU1c1TncxcnZWeDRNZmlGMnoxc0M3aXlxcFFnM1ZkaUZ4dHRidUxqMGRKTmx2MmNpTWZ3Ql9pOFZUWW1LSjhPY1ZxMmhJVzBBMkVUQlhSR3Z3TUdOVmQzQ243SjlzRVd6aFpYV1NvQUZGai1hRnNFUFQ5S2M3b1VVWHBNZ2tWazIxNDNZTmE5cGlFM1dwejNTVUsweU1XaEpvRWdyQktLallwMGFvaXBGZmRpeDlsWTRSRl9JQkFSN2VyMXhr?oc=5,Silver ,2026-02-15
Bullion Cues: No Trade Zone - BusinessLine,BusinessLine,"Sat, 14 Feb 2026 16:08:40 GMT",Bullion Cues: No Trade Zone&nbsp;&nbsp;BusinessLine,https://news.google.com/rss/articles/CBMisgFBVV95cUxNZHhCQW00R2hJQl9wR3Qxak9vb2xlVGRkaFJubGhhQ2hiWkpPbWhxUE9GUWpKOVZTM19IaV92bF9GWDlJejJnRF9CTTZwUVZDMkVsV3psNWl5Ym9waE1QSkZGSFl1UHM1ZVVpYlg3UUpZZnozQ0cydE5TLUVBdmY3eURLMEZXbmR6QUVUMTJiam52WVR2WDJ1U3dzZnpiUUtiZ2RFU0VDdkoyQWQwdDQ0TXhR0gG4AUFVX3lxTE0tTVFEZFFYWjNBejFwZWQ0NEJsd2F2dkxBSTd0dlZpRWh1RG9MMWw2VjB0ZWJvM0pLRHBjNnB0cWhMd0ZvTzNsd3J4b2x6czJxNmMwVkQ5MmN0X21Ra3FGeDZnbjJMUlllRkVCaU5fZ3ZZNzN3QWozX3RnUnNtTjNuOXNtelJWYW5MVFFPdF9BR2g0Rl9weWFLWV9JZXRXZlY1R0JfREFWQXdJZzQybXFtdlZFVENJRnk?oc=5,Silver ,2026-02-15
"Gold price falls ₹10 to ₹1,55,770; silver down ₹100, trades at ₹2,79,900 - Business Standard",Business Standard,"Sat, 14 Feb 2026 03:56:44 GMT","Gold price falls ₹10 to ₹1,55,770; silver down ₹100, trades at ₹2,79,900&nbsp;&nbsp;Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNM0JtS0l3bF9LamRrLUxlNXZMUTluYThZb0F0cXJlQndlZVY5OU85SDBzMnduZU94Z0R6VW1NVVhjTWFzM1BwSjN5eUNpdTFRaFdNUUowUVlWS3pMTzlFU1YzVldoWlJydDE2YmtNb1JaM1lYcUc1ZF9OUkxUbUU0Y09VMU1YNW9QTS0xd3owYzlQQ0NBc0k5dXdQaHEzUDh1Qm9pWkp4LXlZbkg2anFCVEpYcU5vZUJ0R09OLUV5SW4zZXVUanFVTERKekNqWnBGWWZJRW1Mc9IB3AFBVV95cUxQb3NzR0ZrMzBqb0tnRlA0dmxaUXVEYVF3aVNLTm80QnZFcmRCcWNXRWtGQVZEOVJXYUREaGR6VHB4cXEwVzVFTXhOSnkzRWJRVk5GRnZLbnJ3VTdoTlNtY0M2Z0FGQnNMMVlMZmY5S3c5LXdBaGQ0ZktLOVhyTmQ3NnNMM1pXSlpPMFRNVkNsc1BMVjRjT2hzLXROd3RKME9VNGU4NEtOMEtJdXRxb2xTaDMzaExjRmVYaFZzaW5wZEQ1TlRIZjJzMHF3eE9EdThEOHp2Q0ljcGU2X25t?oc=5,Silver ,2026-02-15
Gold-Silver Prices in Kota: Rates Fall for Second Straight Day - Patrika News,Patrika News,"Sat, 14 Feb 2026 03:26:00 GMT",Gold-Silver Prices in Kota: Rates Fall for Second Straight Day&nbsp;&nbsp;Patrika News,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQZVBrZGNlVjQ4dWRmeXhzNjdtU0RsamZyOEFlSjhwY1Y3cVBBbFFpbE1BSkhJOGlWeWVtMl9JY0ZKQ1F3R29OelFDcGJqTm05dDF6SUNYMWNJTjFLMy1YczFRckV6dG5KM3RNQncwblZjRHRIR09iWWt6Q3FOdlpWZndXN2g0S21ZU1J0VXA4TnFGdEIxQjdYdEtaXzEycDUwSWxsZ21BUTFUc2swY1ZTeVdTYXNnMDZrekotYnpzMGNmZVRRck9ZSGJkUVRjRG950gHWAUFVX3lxTE9wZ1NyYmpSZVl6UGU5aFY3ZVpaQzZ3WFQzTTFkaTdXTVp2RUhDOVdvcDFuVDNabWVzdTg0UGxOd2psV0hpYXJsR0VieW8zMVRoaUN0RUxBZzBGdmFJVGFldjZFWlhlYlB3S2J6MVdPVjBBUWZiTlE5OUVuazA3OUxnTGo1RW5obkF1ckNJeWJBZE1GYno1d2d2aUFlemtFbmNMWFZWcnYyMXMxa3VzV2ttSFUwd0tmWnlmZzVyUi1sc2MycVZKNE1kU1dfTWhQUDR6N1c1aEE?oc=5,Silver ,2026-02-15
How agri-commodity price volatility is transforming beverage manufacturing in India - BusinessLine,BusinessLine,"Sun, 15 Feb 2026 05:02:49 GMT",How agri-commodity price volatility is transforming beverage manufacturing in India&nbsp;&nbsp;BusinessLine,https://news.google.com/rss/articles/CBMi9AFBVV95cUxQalVfSlRvM3NsMFpfNTh4aGJiWmt6ZWNJMzFsa0xQSU02c1pDN2hhZWR6aV96cC1YcUFkXzBUUXUtM0htdEotSjZHUGxTa0JFT09NV2hFN1ZVZ2ZkWFkyWWp2OF9Pb0lvUTltVjZzQ3IxN0cyQVJDMUxqT2dlLXJoOGJZaVRaSkdUX0xnc3B5LWFkMGpldE9oTXNBdm9FSDNWb0xublJoN1lfbkhYWkI5X0Y0Q082Y0RfUlgtZWJ5eWdnSXJUOWNFZDBZNXU3YXdYSUY2YjFzS3VRdEVTNXVfMllhRkxaMmo4RjB1VU1JeWJOcXRn0gH7AUFVX3lxTFBFVFI0cTM0eFNLbWktdU00ODV6NDVKZUtrekNfdEIyd1JtUlFTbE5RSjNTS25PYkl6dW9nYmI3N09vSEY0bXhZM3R3U0lmam1LcjlrQXFsTmtHTUlJLVRrU0pwd0ZucDVjUEFwbUJKUmZ5NXB2SVdZQnRJajBVbHdIWWZSR2dqOGRGUXFxX0tlS2UxeUFLekhjQ1FMSUZBZ3hyV2xJRkFHSDlfQ2FEajNGM2hzLUl0Y0lsX0xYREl4emgwRG1JVDdnRWJ3X0FmcHZ3MTBjNGFCOG9iT2E4eV9XTEd1NGo0ZmZtdUdxTXVOWW5mako5a0RqUEhV?oc=5,Commodity ,2026-02-15
China Spring Festival: Yiwu commodity hub to export more Year of the Horse products to U.S. - news.cgtn.com,news.cgtn.com,"Sat, 14 Feb 2026 07:18:06 GMT",China Spring Festival: Yiwu commodity hub to export more Year of the Horse products to U.S.&nbsp;&nbsp;news.cgtn.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE1IQ3RJU0VNY0NfTHpseXNGa0p0MmpmMHdDMnVqY1FsdDlWeDYwRWpoRDhMMV9PVERhdDFfZ0lzd214WXZYa29ReFZFSEZhTGhkNTcyZFBuV3BzRXdjbmVQMVlGYm1WR2FpMjdWeDJhRE5FSktRMmE2cQ?oc=5,Commodity ,2026-02-15
"Commodities to watch US PCE, FOMC minutes in holiday-shortened week - Moneycontrol",Moneycontrol,"Sun, 15 Feb 2026 01:36:27 GMT","Commodities to watch US PCE, FOMC minutes in holiday-shortened week&nbsp;&nbsp;Moneycontrol",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOdTQ0bEFyR3oxRElYRzRzTHdKZ1BjR282S2hpZ3hmS3QyTzVyVWppTWJLRHhvT1p0bVlMOElVd1oxVzd5NkYwVWJWcTBkRGp3clZ1M21obHlBWkNGbGhUbHRtMEw4WXFCclpnUEJrdVVPUjl2cEZSenlxeTNIeXhGYm5jOW5nVnQ4RURoRy04ckt3Nmp4dlJfODl6ZlZXTmd4dGZmTUxJWERmaC00dTg4RXc0TmUtWTdTOG1Ja2J4Z09kSm0zSVJlMVFsdXNMNk5S0gHWAUFVX3lxTE9IMXVIM0hOLUpILXVHWGVqYkx1cVZkeDlrVFIzSlAwamJUX1F1VXUtd0dkSU1CaVpMQk5PQm1GRkpYVFJSYkZQSUVvdVRmNHc0WDNEWHdEVlB2Qll4NGJ5MWloSTJkbTY5NVA3Tm0xMDhEVGx1WC1WejZ3T2VuUktsUERZV3Vfd1hqelA0YU9KSjB6cDFabDlvdHpucmxndThoc0EtZDM5UWZnOWZaUVZuU0NIVXlyZUZOQ1d5SVBDcjFvOFFNTnk5U3g3c0ppZHBydjBlVGc?oc=5,Commodity ,2026-02-15
South African rand weakens after retreat in commodity prices - TradingView,TradingView,"Fri, 13 Feb 2026 14:57:00 GMT",South African rand weakens after retreat in commodity prices&nbsp;&nbsp;TradingView,https://news.google.com/rss/articles/CBMiygFBVV95cUxORWJJd3FyaUdWQ09UdmtTSl9WMV9tNTU5dmhOeWdIelQ4SHltZXNSZFVlSlM5dlRta3gwa282Tzg1aFdOaWlvWHd5dXY5T29pTEloNk1UZFZwTERNMmhKSVkwcE5FZXo0VFFvT3ZaVDY0Mzl3bUFaVVRGeDc2a0JKTHppY0lVY05IY1ZJbGRReVpZNVc1dXFvSzNJOEhfbHRvVmcwX2VVaF9nQWFfSjBLd2Q3MjVLd01Ud0p0NTlYU29zUmltZjdRSHZR?oc=5,Commodity ,2026-02-15
"Gold (XAUUSD), Silver, Platinum Forecasts – Gold Dives Below $5000 Amid Broad Sell-Off In Commodity Markets - FXEmpire",FXEmpire,"Thu, 12 Feb 2026 17:17:00 GMT","Gold (XAUUSD), Silver, Platinum Forecasts – Gold Dives Below $5000 Amid Broad Sell-Off In Commodity Markets&nbsp;&nbsp;FXEmpire",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYldBYlJGRjJjTmlFTEhOeXlpVzFZekV5d1VVbl9wSFFLSEdsV1RSOVd5TFZtdnZyU2Y0WXA1ZHNUWlJYb2NVbWs2b05nWFpiN3RsV0RDenc4bTZ5RWdOWThhM3FFaVVPQjFaYVpxTHFYcDdPMkZRZERaaGtfcmlLY004NGQyNmczSGwzT3BUUlJ2cTI1cGJ6YXVEOGtmNTdOemdyOXJwN0hCUXk5bHdtLVpYSkVoVE9RZm1LSDM3MXF0NXJZeWRDbVk0R2p5OXJDclJkOFZKTHZZSlBiVVN4THdzRTFCdw?oc=5,Commodity ,2026-02-15
Reliance Industries likely to get licence from US for Venezuelan oil - Business Standard,Business Standard,"Fri, 13 Feb 2026 09:06:34 GMT",Reliance Industries likely to get licence from US for Venezuelan oil&nbsp;&nbsp;Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNTlZS3RPTjhfZl9GM3JhalJVVS1VMHJpNzRWRmhOZWQzcTkzNHdYajVmZmo5TzFjSmdkUERqdENlTmlOOVE2bE1TS04zQjlCSDVnY1dxY1RKS1NLSWYwN2RfaW0wUTFIaGdEUDNDM0wwRDRmT0s5X3JnSW5jaDdGNEY4WGFIWnZ5TFdPeFRocFE5Tkx4MVUyNVBrd3FFOExsWVNIYlNGN3JXbkhrV3NGN0h5YUlJdFp6NldzeGpaSE1yaThTa1Rib2c5X0hMby1NVFY0Z0VqRl80d9IB3wFBVV95cUxOUTlWNUp1cllVLVVPNklRRklkWkl2UkZlMWZ5NTI1YUNjN2ZkaUtlaDBNVndIVkJJMnA2QTZyTlZaMGVsU3J0XzVoelJ2bU5BN2U5alVjWjBsNl9qR3lMNDJpVHRXSXBwWEZMYllINHNyZi1qRU5EY2YwUHpUVFVYbGpJbXNVOVFwS0ZGdTdfX3p2VGhSQzNOU2RnSzFxQS1GWHViMEtZTzU5UDdkSTk4M0lmelRvNUc0cTFUWGRjZVFyTURRT3d5UmdNNHAzOE1CbXpvSUJmbjNkazhIVFRN?oc=5,Commodity ,2026-02-15
Gold Futures Rise on Spot Demand - Rediff MoneyWiz,Rediff MoneyWiz,"Fri, 13 Feb 2026 08:17:05 GMT",Gold Futures Rise on Spot Demand&nbsp;&nbsp;Rediff MoneyWiz,https://news.google.com/rss/articles/CBMijAFBVV95cUxOR0lKeDBPQkJXN0t1cl9BOWxlUkZ3azBjdzRKNXR0RFVhMk5EYmZ6LW9fck44NGF3cXJuejRoeWVNVlZIWkY4aUJ3T0psVW5rNVRBSUdlM1lwR2kydGl4N0x2a3lINkhpYjF5bzh3YmdvSDBjQ0V1MTlLYzU4M29yZy14M09YSlVISmVncdIBkgFBVV95cUxOaDZXSFFWd3o0T1hrcHhVNE5BQUR5NXhmaWF0T3YwZEJpTmtzektIaUd5T0d5OGl2TjBINTlKNG15NkJNdTBRbVh1TE9KZ2U5MEdaX0lNcWswWjhBV1VVckZIak4xSkt5UnZpZDRmTENINFV6QWJTdnJHcU9iR0xKVFk4MmE5T1phRDBraDZOUkhMdw?oc=5,Commodity ,2026-02-15
"Silver Price Crash: White metal slumps 9%, MCX near-month futures crack below Rs 2,39,350 mark—What's fuelling the fall? - Zee Business",Zee Business,"Thu, 12 Feb 2026 17:03:32 GMT","Silver Price Crash: White metal slumps 9%, MCX near-month futures crack below Rs 2,39,350 mark—What's fuelling the fall?&nbsp;&nbsp;Zee Business",https://news.google.com/rss/articles/CBMilwFBVV95cUxQWWVaeEcwbkx6QXpMN25fM0RBdWhCclUzWVU4bGpRVnQ1RnhsQW9ZV2xYT2UxOEhIbzBrU0N1alhTbjh4SUUxbEV2dmg5b1l5SzNFVW50ZHl6OHVIQkVyWF9QcFEwRXZwYmhjNEVKX1FSUEJwUjJHckVRZF9PX21mNkhuWmV2NHNVdFNucHRBWGZoLWtVM2xz?oc=5,Commodity ,2026-02-15
Commodities enter a corrective phase: Will it last or is it just a pause? - The Economic Times,The Economic Times,"Sun, 15 Feb 2026 07:25:54 GMT",Commodities enter a corrective phase: Will it last or is it just a pause?&nbsp;&nbsp;The Economic Times,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNUXg1Q2FVZkEwQi1LNGRoSjM3M0l5RW9MUS1TTHkxc2lMc2ltRmtHU1NVT04tbEZoQ1pXeWlvRnl0OWFrSnFMeXB1emFuTlJyaVFCR3c4Z29yLTk1NWp5NDM0TjVVSXpGZzFwMFNoOEJlX2hlOE5TcVFac2lZa0t4RDV5c2RpZWVSRUdWbUY2azdmdnZEYzJsYXFGVHltdDkwYTVGdHBpQTRza2ExbFEwSEJVWTRfWTMzR0NkT205X0dFRHhhMXFJVzJYdVJqalcyNThoNzhJazhmZEJZQUHSAeMBQVVfeXFMUGpHbmNIYndXTEV0ZW1ZYVN0RTBCaHlPM3hrV2ZtajN3UFpiQ3p6Rk1fb253Nm9FbldBTzc1MjVsVTlaQVljZkg3VVRBMWM3TzJNOUFaREE4LUNsRDhBQV84N1NYd2NKTFBfcGh2YXBGLXhCeVJYUk1aMzBaa1U2bkNmUThRelpRWHAxZXEzZTVFQ1FqaEpsNWlhSjJvRU4wREtaOEljYkNaRWxlLS16eDhqejRTTnBTWVI4SkFhWnlXZndFYk9kTk5KbFdGVzIzTkhXUndwd1Q5QWl5ajF4bHd4WTQ?oc=5,Commodity ,2026-02-15
